datetime;demanda_p48;eolica_p48;precio_spot
2016-09-22T07:00:00+02:00;28955;944.6;48.48
2016-09-22T08:00:00+02:00;30133.4;836;49.09
2016-09-22T09:00:00+02:00;30850;776.4;49.6
2016-09-22T10:00:00+02:00;31297.8;743.7;49.04
2016-09-22T11:00:00+02:00;31798.9;846.4;48.48
2016-09-22T12:00:00+02:00;32348.4;1008.8;48.48
2016-09-22T13:00:00+02:00;32553.7;1246.9;48.09
2016-09-22T14:00:00+02:00;31253.4;1506.4;47.87
2016-09-22T15:00:00+02:00;31201.7;1808.9;47.38
2016-09-22T16:00:00+02:00;31291.7;2047.4;47.25
2016-09-22T17:00:00+02:00;31441.9;2284;47.38
2016-09-22T18:00:00+02:00;31218.7;2594.6;47.25
2016-09-22T19:00:00+02:00;31122.7;2989.9;49.06
2016-09-22T20:00:00+02:00;33029.8;3170.7;49.09
2016-09-22T21:00:00+02:00;33334.3;3154.9;49.1
2016-09-22T22:00:00+02:00;29674.3;3187.7;47.38
2016-09-22T23:00:00+02:00;27208.5;3162;44.85
2016-09-23T00:00:00+02:00;25779.9;2948.6;43.69
2016-09-23T01:00:00+02:00;24494.2;2727.9;41.19
2016-09-23T02:00:00+02:00;23595.9;2522.5;39.23
2016-09-23T03:00:00+02:00;23147.5;2280.7;38.81
2016-09-23T04:00:00+02:00;22972.2;1925;39.23
2016-09-23T05:00:00+02:00;23402.6;1771.4;41.07
2016-09-23T06:00:00+02:00;25535.3;1623.2;46.03
2016-09-23T07:00:00+02:00;28491.8;1401.4;49
2016-09-23T08:00:00+02:00;30280;1179.1;50.44
2016-09-23T09:00:00+02:00;31156.8;933.2;50.69
2016-09-23T10:00:00+02:00;31730.3;722.7;50.02
2016-09-23T11:00:00+02:00;32190.9;600.2;49.19
2016-09-23T12:00:00+02:00;32724;542.3;49.7
2016-09-23T13:00:00+02:00;32717.8;586.8;49.52
2016-09-23T14:00:00+02:00;31524.9;706.8;48.48
2016-09-23T15:00:00+02:00;30635.2;908.9;48
2016-09-23T16:00:00+02:00;30623.7;1031.7;48
2016-09-23T17:00:00+02:00;30482.8;1141;47.87
2016-09-23T18:00:00+02:00;30309.9;1319;47.87
2016-09-23T19:00:00+02:00;30110.2;1558.8;47.87
2016-09-23T20:00:00+02:00;31654;1713.6;49.2
2016-09-23T21:00:00+02:00;31837.2;1805.4;49.87
2016-09-23T22:00:00+02:00;28587.5;1893.7;48.07
2016-09-23T23:00:00+02:00;26387.2;1980.8;45.56
2016-09-24T00:00:00+02:00;25378.9;2069.9;49.03
2016-09-24T01:00:00+02:00;23752.1;2187.4;48.48
2016-09-24T02:00:00+02:00;22769.3;2294.6;47.69
2016-09-24T03:00:00+02:00;22277.4;2450.8;45.73
2016-09-24T04:00:00+02:00;21987;2660.5;43.24
2016-09-24T05:00:00+02:00;21788.7;2829.2;40.37
2016-09-24T06:00:00+02:00;21975;2969.8;40.85
2016-09-24T07:00:00+02:00;22763.1;3061.4;43.4
2016-09-24T08:00:00+02:00;23641.6;2953.5;43.66
2016-09-24T09:00:00+02:00;25834.2;2780;48
2016-09-24T10:00:00+02:00;27567.5;2629.7;45
2016-09-24T11:00:00+02:00;27815.1;2812.6;39.45
2016-09-24T12:00:00+02:00;27837.4;3098.3;38.69
2016-09-24T13:00:00+02:00;28326.7;3510;38.24
2016-09-24T14:00:00+02:00;27535.1;4088.7;35.9
2016-09-24T15:00:00+02:00;26511.8;4380.5;34.31
2016-09-24T16:00:00+02:00;25724.1;4615.7;32.3
2016-09-24T17:00:00+02:00;25495.2;5039.1;34.58
2016-09-24T18:00:00+02:00;25513;5362.1;38.08
2016-09-24T19:00:00+02:00;26409.3;5664.9;42.63
2016-09-24T20:00:00+02:00;27853.5;5690.3;41.61
2016-09-24T21:00:00+02:00;28563.6;5712.7;47.51
2016-09-24T22:00:00+02:00;26339.6;5663;40.38
2016-09-24T23:00:00+02:00;24770.8;5561.5;38.46
2016-09-25T00:00:00+02:00;23563.1;5169;33.78
2016-09-25T01:00:00+02:00;22110.2;4808.2;33.6
2016-09-25T02:00:00+02:00;21128.1;4329.1;33.45
2016-09-25T03:00:00+02:00;20550.4;3706.5;33.45
2016-09-25T04:00:00+02:00;20433.8;3158.9;33.6
2016-09-25T05:00:00+02:00;20305.3;2714.2;33.85
2016-09-25T06:00:00+02:00;20434;2332.4;34.39
2016-09-25T07:00:00+02:00;20808.8;2157.5;35.55
2016-09-25T08:00:00+02:00;20528.4;1807.7;36.29
2016-09-25T09:00:00+02:00;22435;1640.4;37.23
2016-09-25T10:00:00+02:00;23894.1;1565.6;38.39
2016-09-25T11:00:00+02:00;24495.4;1488.5;38.71
2016-09-25T12:00:00+02:00;24808.8;1535.9;41.3
2016-09-25T13:00:00+02:00;25402.8;1621.1;44.82
2016-09-25T14:00:00+02:00;25141.6;1950.1;41.75
2016-09-25T15:00:00+02:00;24576.1;2291.2;35.6
2016-09-25T16:00:00+02:00;23487.5;2867.5;33.55
2016-09-25T17:00:00+02:00;23155.9;3442.5;33.35
2016-09-25T18:00:00+02:00;23193.2;3945.1;35.09
2016-09-25T19:00:00+02:00;24302.1;4415.7;40.95
2016-09-25T20:00:00+02:00;27196;4642.4;44.77
2016-09-25T21:00:00+02:00;28131.9;4530.5;49.03
2016-09-25T22:00:00+02:00;26369.3;4409.4;48.1
2016-09-25T23:00:00+02:00;24711.2;4189.5;39.89
2016-09-26T00:00:00+02:00;23042;3661.3;45.1
2016-09-26T01:00:00+02:00;21872;3279.8;40.23
2016-09-26T02:00:00+02:00;21188.2;2966.7;38.05
2016-09-26T03:00:00+02:00;20894;2628.6;36.51
2016-09-26T04:00:00+02:00;20993.5;2158.9;35.55
2016-09-26T05:00:00+02:00;21692.7;1964.2;37.17
2016-09-26T06:00:00+02:00;24575.1;1758.8;43.27
2016-09-26T07:00:00+02:00;28058.8;1520.5;48.69
2016-09-26T08:00:00+02:00;29338.3;1329.8;49
2016-09-26T09:00:00+02:00;30417.9;1152.1;50.05
2016-09-26T10:00:00+02:00;31019.5;1027.7;50.29
2016-09-26T11:00:00+02:00;31421.1;922.1;50.44
2016-09-26T12:00:00+02:00;32247.1;913.5;50.69
2016-09-26T13:00:00+02:00;32359.1;941.6;50.08
2016-09-26T14:00:00+02:00;31443.2;1048.2;49.69
2016-09-26T15:00:00+02:00;30614.7;1244.5;49.03
2016-09-26T16:00:00+02:00;30794.5;1493.8;49.03
2016-09-26T17:00:00+02:00;30797;1821.6;49.19
2016-09-26T18:00:00+02:00;30720;2235.9;49.55
2016-09-26T19:00:00+02:00;30663.4;2762.2;53.66
2016-09-26T20:00:00+02:00;32391.9;3151.8;51.23
2016-09-26T21:00:00+02:00;33147.8;3560.1;51
2016-09-26T22:00:00+02:00;29244.4;3748.3;47.69
2016-09-26T23:00:00+02:00;26418.2;3787.4;42.1
2016-09-27T00:00:00+02:00;25206.7;3656.2;41
2016-09-27T01:00:00+02:00;23688.4;3454.6;38.39
2016-09-27T02:00:00+02:00;22943.2;3284;36.51
2016-09-27T03:00:00+02:00;22717.8;3140.4;35.2
2016-09-27T04:00:00+02:00;22886.5;2801.8;35.2
2016-09-27T05:00:00+02:00;23200.2;2782.2;36.29
2016-09-27T06:00:00+02:00;25620.7;2915.8;43
2016-09-27T07:00:00+02:00;28787.3;2997.2;49
2016-09-27T08:00:00+02:00;30198.1;3055;50
2016-09-27T09:00:00+02:00;30957.6;3058;48.69
2016-09-27T10:00:00+02:00;31470.5;3099.8;48
2016-09-27T11:00:00+02:00;32025.5;3404.3;46.69
2016-09-27T12:00:00+02:00;32414.4;3537.6;47.69
2016-09-27T13:00:00+02:00;32699.5;3715.4;47.69
2016-09-27T14:00:00+02:00;31536.3;4008.9;45.46
2016-09-27T15:00:00+02:00;31273.1;4653.7;44.94
2016-09-27T16:00:00+02:00;31161.2;4977.8;44.97
2016-09-27T17:00:00+02:00;31358.1;5382.8;44.96
2016-09-27T18:00:00+02:00;31072.7;5837.8;45.76
2016-09-27T19:00:00+02:00;31630;6270;49.1
2016-09-27T20:00:00+02:00;33228.6;6539.7;48.87
2016-09-27T21:00:00+02:00;33018.2;6859.2;47.69
2016-09-27T22:00:00+02:00;29411.2;7072.3;43.5
2016-09-27T23:00:00+02:00;26763;7084.8;38.81
2016-09-28T00:00:00+02:00;25359.1;6708.4;39
2016-09-28T01:00:00+02:00;23818.9;6463.5;33.94
2016-09-28T02:00:00+02:00;23237.3;6210.4;32.41
2016-09-28T03:00:00+02:00;23148.4;5882.5;32
2016-09-28T04:00:00+02:00;23091.5;5620.9;32
2016-09-28T05:00:00+02:00;23597.7;5442.4;32.41
2016-09-28T06:00:00+02:00;25555.2;5307.7;39.98
2016-09-28T07:00:00+02:00;29418.4;5128.7;47.3
2016-09-28T08:00:00+02:00;30879.4;4998.5;48.26
2016-09-28T09:00:00+02:00;31299;4918.8;49.72
2016-09-28T10:00:00+02:00;31833;4907.7;48.69
2016-09-28T11:00:00+02:00;32399.9;4802.8;48
2016-09-28T12:00:00+02:00;33084;4710.3;46.88
2016-09-28T13:00:00+02:00;32922.9;4755.8;46.23
2016-09-28T14:00:00+02:00;31888;5013.6;45
2016-09-28T15:00:00+02:00;31166.4;5525;44.06
2016-09-28T16:00:00+02:00;31166.9;5598.3;44.26
2016-09-28T17:00:00+02:00;31336.4;5563.6;47
2016-09-28T18:00:00+02:00;30813.8;5474.5;47.88
2016-09-28T19:00:00+02:00;30859.2;5386.4;49.03
2016-09-28T20:00:00+02:00;32712.4;5384.7;50.87
2016-09-28T21:00:00+02:00;32043.1;5478;48.69
2016-09-28T22:00:00+02:00;28955.6;5575.7;45.15
2016-09-28T23:00:00+02:00;26801.4;5493.9;40
2016-09-29T00:00:00+02:00;25428.2;5307;40.36
2016-09-29T01:00:00+02:00;23654.6;5187.6;36.35
2016-09-29T02:00:00+02:00;22822.1;5058.1;33.09
2016-09-29T03:00:00+02:00;22587.6;4936.6;32.6
2016-09-29T04:00:00+02:00;22496.8;4913.6;32.7
2016-09-29T05:00:00+02:00;22923.6;4849.8;33.44
2016-09-29T06:00:00+02:00;25216.5;4759.4;38.07
2016-09-29T07:00:00+02:00;28613.9;4624.3;47.2
2016-09-29T08:00:00+02:00;30010.5;4339.4;46.8
2016-09-29T09:00:00+02:00;30558.9;4141.5;47.25
2016-09-29T10:00:00+02:00;31222.8;4034.8;46.44
2016-09-29T11:00:00+02:00;31527.8;4218.8;45.11
2016-09-29T12:00:00+02:00;32107.9;4297.3;45.7
2016-09-29T13:00:00+02:00;32249.7;4381;45.7
2016-09-29T14:00:00+02:00;31164.5;4336.8;44.5
2016-09-29T15:00:00+02:00;30580.7;4053.8;44.32
2016-09-29T16:00:00+02:00;30627.5;3822.7;45.19
2016-09-29T17:00:00+02:00;30836;3673.6;46.9
2016-09-29T18:00:00+02:00;30442;3634.5;48.02
2016-09-29T19:00:00+02:00;30679.8;3736.3;50.3
2016-09-29T20:00:00+02:00;32845;3759.6;52.48
2016-09-29T21:00:00+02:00;32204.8;3871.8;50.08
2016-09-29T22:00:00+02:00;29279.6;4011.5;48.27
2016-09-29T23:00:00+02:00;26778.5;4114.3;44
2016-09-30T00:00:00+02:00;25540.8;3962.9;42.86
2016-09-30T01:00:00+02:00;24218.8;4137.7;39.44
2016-09-30T02:00:00+02:00;23345.8;4221.9;37.94
2016-09-30T03:00:00+02:00;22964.3;4114.5;37.69
2016-09-30T04:00:00+02:00;22605.9;4021.8;37.69
2016-09-30T05:00:00+02:00;23186.7;3886.2;38.46
2016-09-30T06:00:00+02:00;25275.4;3706.2;43.02
2016-09-30T07:00:00+02:00;28490.9;3430.5;49.66
2016-09-30T08:00:00+02:00;30074;3011.6;50.03
2016-09-30T09:00:00+02:00;30797.2;2595.5;49.69
2016-09-30T10:00:00+02:00;31226.1;2282.6;48.87
2016-09-30T11:00:00+02:00;31751.7;2356.3;47.69
2016-09-30T12:00:00+02:00;32065;2606.8;48.44
2016-09-30T13:00:00+02:00;32328.6;3012.5;48.2
2016-09-30T14:00:00+02:00;31322.6;3474.3;45.46
2016-09-30T15:00:00+02:00;30373.6;3552.5;43.07
2016-09-30T16:00:00+02:00;30236.9;3741.6;43.89
2016-09-30T17:00:00+02:00;30204.4;3865.5;48
2016-09-30T18:00:00+02:00;29955.5;3965.1;48.44
2016-09-30T19:00:00+02:00;30118.4;4088.1;50.05
2016-09-30T20:00:00+02:00;31827;4094.4;50.49
2016-09-30T21:00:00+02:00;31192;4163.3;49.87
2016-09-30T22:00:00+02:00;28683.2;4280.7;48
2016-09-30T23:00:00+02:00;26444.6;4183;44
2016-10-01T00:00:00+02:00;24927.2;3774.1;45.29
2016-10-01T01:00:00+02:00;24005.4;3525.3;40.85
2016-10-01T02:00:00+02:00;22907.2;3210.3;39
2016-10-01T03:00:00+02:00;22339.2;2858.9;37.94
2016-10-01T04:00:00+02:00;21865.9;2648.1;37.9
2016-10-01T05:00:00+02:00;21772.9;2446.8;37.69
2016-10-01T06:00:00+02:00;22076.3;2252.3;38.35
2016-10-01T07:00:00+02:00;23134.7;2047.7;40.71
2016-10-01T08:00:00+02:00;24219.4;1775.5;44.69
2016-10-01T09:00:00+02:00;26022;1493.4;48.6
2016-10-01T10:00:00+02:00;27561.1;1403.5;47.81
2016-10-01T11:00:00+02:00;27865;1349.4;46.78
2016-10-01T12:00:00+02:00;28004.6;1407.6;47.69
2016-10-01T13:00:00+02:00;28140.2;1618.4;48.66
2016-10-01T14:00:00+02:00;27575.1;1975.4;46.07
2016-10-01T15:00:00+02:00;26201.2;2013.5;41.24
2016-10-01T16:00:00+02:00;25503.3;2223.7;40.13
2016-10-01T17:00:00+02:00;25450.9;2311.8;39.44
2016-10-01T18:00:00+02:00;25575.7;2390.2;46.69
2016-10-01T19:00:00+02:00;26309.6;2554.1;47.01
2016-10-01T20:00:00+02:00;28842;2665.9;50.05
2016-10-01T21:00:00+02:00;28841.7;2781;50.08
2016-10-01T22:00:00+02:00;26641.4;2805;48.87
2016-10-01T23:00:00+02:00;24784.1;2792.7;44.69
2016-10-02T00:00:00+02:00;23332.2;2651.6;43.5
2016-10-02T01:00:00+02:00;22128.6;2466.2;40.51
2016-10-02T02:00:00+02:00;20725.6;2231.3;38.35
2016-10-02T03:00:00+02:00;20155.1;1978.8;37.9
2016-10-02T04:00:00+02:00;19979.1;1836.2;37.9
2016-10-02T05:00:00+02:00;19836.2;1675.8;37.9
2016-10-02T06:00:00+02:00;20464.4;1573;38.35
2016-10-02T07:00:00+02:00;20844.8;1401.8;40.51
2016-10-02T08:00:00+02:00;20698.5;1214.2;40.37
2016-10-02T09:00:00+02:00;22373;965.3;46.07
2016-10-02T10:00:00+02:00;24068;783.3;47.01
2016-10-02T11:00:00+02:00;24647.3;693.2;46.69
2016-10-02T12:00:00+02:00;25040;737.2;46.69
2016-10-02T13:00:00+02:00;25634.8;1011.8;46.69
2016-10-02T14:00:00+02:00;25379.5;1304.3;44.78
2016-10-02T15:00:00+02:00;23848.6;1444.5;39.35
2016-10-02T16:00:00+02:00;23312.3;1660.8;37.9
2016-10-02T17:00:00+02:00;23173;1862.6;37.9
2016-10-02T18:00:00+02:00;23713.1;2026.7;41.46
2016-10-02T19:00:00+02:00;24626.4;2266.9;49.35
2016-10-02T20:00:00+02:00;27541.8;2385.6;53.48
2016-10-02T21:00:00+02:00;28279.9;2404.1;54.69
2016-10-02T22:00:00+02:00;26511.3;2418.1;52.44
2016-10-02T23:00:00+02:00;24885.9;2410.8;50.69
2016-10-03T00:00:00+02:00;23206.4;2177;45.86
2016-10-03T01:00:00+02:00;21974.7;2073.7;42
2016-10-03T02:00:00+02:00;20889.9;2060.6;39.86
2016-10-03T03:00:00+02:00;20756.8;2060;38.53
2016-10-03T04:00:00+02:00;20705.6;2113.9;38.35
2016-10-03T05:00:00+02:00;21536;2140.3;39.74
2016-10-03T06:00:00+02:00;24296.9;2241.3;45.72
2016-10-03T07:00:00+02:00;27533.2;2259.2;52.23
2016-10-03T08:00:00+02:00;29677.9;2356.9;53.49
2016-10-03T09:00:00+02:00;30577;2398;53.39
2016-10-03T10:00:00+02:00;31146.5;2468.3;52.75
2016-10-03T11:00:00+02:00;31242.5;2835.1;51.16
2016-10-03T12:00:00+02:00;31618.8;3258.4;50.94
2016-10-03T13:00:00+02:00;31842.4;3830.9;50.48
2016-10-03T14:00:00+02:00;30772.2;4271.5;49.89
2016-10-03T15:00:00+02:00;30323.7;4546.7;46.95
2016-10-03T16:00:00+02:00;30640.9;4639.4;47.6
2016-10-03T17:00:00+02:00;30573;4591;49.69
2016-10-03T18:00:00+02:00;30606.7;4669.6;51.66
2016-10-03T19:00:00+02:00;30561.7;4651.7;53.77
2016-10-03T20:00:00+02:00;32873.3;4519.3;56.65
2016-10-03T21:00:00+02:00;32774.7;4454;54.07
2016-10-03T22:00:00+02:00;29469.5;4257.6;51.57
2016-10-03T23:00:00+02:00;26591.7;4099.8;49.77
2016-10-04T00:00:00+02:00;25371.2;4028.1;50.91
2016-10-04T01:00:00+02:00;23710.3;3851.6;50
2016-10-04T02:00:00+02:00;22926.1;3670.1;48.69
2016-10-04T03:00:00+02:00;22479.6;3478.7;48
2016-10-04T04:00:00+02:00;22222.3;3248.9;48
2016-10-04T05:00:00+02:00;23177.8;3047.9;49.1
2016-10-04T06:00:00+02:00;25075.4;2832.9;52.23
2016-10-04T07:00:00+02:00;28831.1;2429.5;55.99
2016-10-04T08:00:00+02:00;30530.7;2079.1;55.39
2016-10-04T09:00:00+02:00;31161.9;1761.1;55.99
2016-10-04T10:00:00+02:00;31629;1512.5;55.09
2016-10-04T11:00:00+02:00;31990.4;1356.4;54.07
2016-10-04T12:00:00+02:00;32450.5;1281;54.39
2016-10-04T13:00:00+02:00;32553.8;1330.1;54.27
2016-10-04T14:00:00+02:00;31801.4;1530.8;53.58
2016-10-04T15:00:00+02:00;30999.6;1783.3;52.75
2016-10-04T16:00:00+02:00;31004.2;2127.5;52.69
2016-10-04T17:00:00+02:00;31144.1;2656.4;52.75
2016-10-04T18:00:00+02:00;30874.2;3369.5;53.48
2016-10-04T19:00:00+02:00;31865.1;4251.4;54.85
2016-10-04T20:00:00+02:00;33250.9;4836.6;55.99
2016-10-04T21:00:00+02:00;33016;5322.8;54.95
2016-10-04T22:00:00+02:00;29523.1;5742.5;51.16
2016-10-04T23:00:00+02:00;27045.2;5883.1;46.76
2016-10-05T00:00:00+02:00;25471;5742.3;48.07
2016-10-05T01:00:00+02:00;24207.5;5360.4;43
2016-10-05T02:00:00+02:00;23312;5108.1;40.69
2016-10-05T03:00:00+02:00;22997.3;4920.2;40
2016-10-05T04:00:00+02:00;22961.4;4289.8;39.34
2016-10-05T05:00:00+02:00;23396.8;4182;41.11
2016-10-05T06:00:00+02:00;25401.6;4098.9;50.69
2016-10-05T07:00:00+02:00;28918.9;4102.9;52.98
2016-10-05T08:00:00+02:00;30423.3;4070.6;53.58
2016-10-05T09:00:00+02:00;30960.3;3933;53.76
2016-10-05T10:00:00+02:00;31653.9;3741.3;52.98
2016-10-05T11:00:00+02:00;32026.9;3499.5;51.21
2016-10-05T12:00:00+02:00;32475.9;3222.3;52.51
2016-10-05T13:00:00+02:00;32686;3080.2;52.98
2016-10-05T14:00:00+02:00;31551.6;2984.7;51.6
2016-10-05T15:00:00+02:00;31177.8;3026.3;50.82
2016-10-05T16:00:00+02:00;30997.1;2995.4;51.16
2016-10-05T17:00:00+02:00;31170.7;3103.4;51.75
2016-10-05T18:00:00+02:00;30832.2;3362.3;52.23
2016-10-05T19:00:00+02:00;31397;3825.6;55.69
2016-10-05T20:00:00+02:00;33574.8;4170.5;56.65
2016-10-05T21:00:00+02:00;33202.9;4327.2;55.8
2016-10-05T22:00:00+02:00;29653;4387.4;52.98
2016-10-05T23:00:00+02:00;27025;4336.9;51.57
2016-10-06T00:00:00+02:00;25338.7;3823.4;52.29
2016-10-06T01:00:00+02:00;24038.9;3533.9;50.69
2016-10-06T02:00:00+02:00;23384.8;3294.4;48.2
2016-10-06T03:00:00+02:00;23015.3;3110.8;47.07
2016-10-06T04:00:00+02:00;22998.8;2883.6;46.99
2016-10-06T05:00:00+02:00;23341.6;2866.8;48.69
2016-10-06T06:00:00+02:00;25369.1;2818.8;52.75
2016-10-06T07:00:00+02:00;29184.1;2795.5;56.69
2016-10-06T08:00:00+02:00;30316.6;2730.5;56.65
2016-10-06T09:00:00+02:00;31166.8;2533.1;56.69
2016-10-06T10:00:00+02:00;31590.6;2302.8;56.01
2016-10-06T11:00:00+02:00;31855.6;2267.7;53.89
2016-10-06T12:00:00+02:00;32562.4;2191.5;53.58
2016-10-06T13:00:00+02:00;32391.1;2260.5;52.98
2016-10-06T14:00:00+02:00;31325.2;2450.8;51.9
2016-10-06T15:00:00+02:00;31071.8;2708.6;50.4
2016-10-06T16:00:00+02:00;30905.3;2825.2;50.67
2016-10-06T17:00:00+02:00;30977.7;2825.4;48.02
2016-10-06T18:00:00+02:00;30760.2;2854.5;52.2
2016-10-06T19:00:00+02:00;31366.6;2893.2;54.49
2016-10-06T20:00:00+02:00;33040.2;2871.1;57.54
2016-10-06T21:00:00+02:00;32379;2970.1;54.69
2016-10-06T22:00:00+02:00;29271.2;2682.1;52.23
2016-10-06T23:00:00+02:00;26602.8;2438.7;51.1
2016-10-07T00:00:00+02:00;25044.1;1940.8;53.6
2016-10-07T01:00:00+02:00;23593.1;1639.5;52.79
2016-10-07T02:00:00+02:00;23167.6;1377.3;51.69
2016-10-07T03:00:00+02:00;22730.7;1175.6;51.16
2016-10-07T04:00:00+02:00;22544.6;1027.1;51.01
2016-10-07T05:00:00+02:00;23186.4;1003.6;51.69
2016-10-07T06:00:00+02:00;25174.5;981.4;54.07
2016-10-07T07:00:00+02:00;28510.3;960.1;58.69
2016-10-07T08:00:00+02:00;29893.1;954;58.5
2016-10-07T09:00:00+02:00;30794.1;812.6;58.75
2016-10-07T10:00:00+02:00;31368.8;662.8;58.5
2016-10-07T11:00:00+02:00;31600.8;549.3;56.69
2016-10-07T12:00:00+02:00;31715.4;631.4;56.69
2016-10-07T13:00:00+02:00;31791.6;867.2;56.65
2016-10-07T14:00:00+02:00;30699.6;1126.7;54.49
2016-10-07T15:00:00+02:00;29841;1230.7;53.58
2016-10-07T16:00:00+02:00;29590.1;1419.9;53.28
2016-10-07T17:00:00+02:00;29619.5;1588.6;53.5
2016-10-07T18:00:00+02:00;29452.8;1822.3;54.07
2016-10-07T19:00:00+02:00;29779.3;2216;56.69
2016-10-07T20:00:00+02:00;31732.5;2454.7;59.1
2016-10-07T21:00:00+02:00;31530.1;2457.9;57.69
2016-10-07T22:00:00+02:00;28380.6;2452.5;55
2016-10-07T23:00:00+02:00;26224.5;2546;48.28
2016-10-08T00:00:00+02:00;24840.2;2123;53.24
2016-10-08T01:00:00+02:00;23337.3;2169.4;50
2016-10-08T02:00:00+02:00;22430.7;2145.7;47.07
2016-10-08T03:00:00+02:00;21869;2132.2;43.44
2016-10-08T04:00:00+02:00;21611.8;2155.7;43.19
2016-10-08T05:00:00+02:00;21418.4;2217.5;42.84
2016-10-08T06:00:00+02:00;21981.7;2272.5;43.39
2016-10-08T07:00:00+02:00;23287.3;2378.5;48
2016-10-08T08:00:00+02:00;24106.9;2267.3;49.34
2016-10-08T09:00:00+02:00;25816.6;2055;52.23
2016-10-08T10:00:00+02:00;27623.8;1757.2;52.98
2016-10-08T11:00:00+02:00;27851.6;1552.3;52.75
2016-10-08T12:00:00+02:00;27977;1511;52.98
2016-10-08T13:00:00+02:00;28308.1;1620.1;51.61
2016-10-08T14:00:00+02:00;27388.9;1900.8;51.16
2016-10-08T15:00:00+02:00;26015.8;2353.9;44.24
2016-10-08T16:00:00+02:00;25310;2743.5;42.69
2016-10-08T17:00:00+02:00;24994.1;3222.5;42.69
2016-10-08T18:00:00+02:00;25320.7;3796;46
2016-10-08T19:00:00+02:00;26297.2;4518;52.75
2016-10-08T20:00:00+02:00;28391.3;4968.1;54.49
2016-10-08T21:00:00+02:00;28296.4;5270.3;52.75
2016-10-08T22:00:00+02:00;26536.6;5293.3;49.89
2016-10-08T23:00:00+02:00;24803.6;5252.9;45.55
2016-10-09T00:00:00+02:00;23131.2;5371.8;43.67
2016-10-09T01:00:00+02:00;21839.6;5319.4;41.56
2016-10-09T02:00:00+02:00;20697.7;5372.5;40.01
2016-10-09T03:00:00+02:00;20252.1;5409.4;39.54
2016-10-09T04:00:00+02:00;19914.8;5418;38.9
2016-10-09T05:00:00+02:00;19774.2;5454;37.33
2016-10-09T06:00:00+02:00;19876.1;5644.6;37.33
2016-10-09T07:00:00+02:00;20302.8;5742.6;38.9
2016-10-09T08:00:00+02:00;20506;5639;40.4
2016-10-09T09:00:00+02:00;22392.7;5322.8;41.79
2016-10-09T10:00:00+02:00;23896.4;4927.1;42.5
2016-10-09T11:00:00+02:00;24711;4397.2;42.5
2016-10-09T12:00:00+02:00;24826.3;3987;42.5
2016-10-09T13:00:00+02:00;25273;3688.5;44.19
2016-10-09T14:00:00+02:00;25033.1;3606.5;42.22
2016-10-09T15:00:00+02:00;23812.8;3943.9;41.04
2016-10-09T16:00:00+02:00;23156.7;4242.2;40.65
2016-10-09T17:00:00+02:00;22905.6;4768.9;40.4
2016-10-09T18:00:00+02:00;23171.5;5424.9;41.29
2016-10-09T19:00:00+02:00;24980.2;6051.6;52.75
2016-10-09T20:00:00+02:00;27353.2;6346.2;54.49
2016-10-09T21:00:00+02:00;27887.5;6309.7;52.98
2016-10-09T22:00:00+02:00;26494.6;6163.4;50.82
2016-10-09T23:00:00+02:00;24804.4;5901.6;43.6
2016-10-10T00:00:00+02:00;22847;5849.9;45.03
2016-10-10T01:00:00+02:00;21397.8;5623.2;40
2016-10-10T02:00:00+02:00;20936.8;5324.5;39.39
2016-10-10T03:00:00+02:00;20531.3;4950.9;39.19
2016-10-10T04:00:00+02:00;20773.8;4690.4;39.19
2016-10-10T05:00:00+02:00;21588.7;4344.1;41.88
2016-10-10T06:00:00+02:00;24267.7;4017;52.98
2016-10-10T07:00:00+02:00;28174.2;3725.3;57.14
2016-10-10T08:00:00+02:00;29555.9;3346.1;58.5
2016-10-10T09:00:00+02:00;30271.5;2847.7;59.69
2016-10-10T10:00:00+02:00;30658.2;2390.2;59.69
2016-10-10T11:00:00+02:00;30995.9;2169.9;58.5
2016-10-10T12:00:00+02:00;31366.5;1941.4;57.56
2016-10-10T13:00:00+02:00;31564.9;1803.7;57.56
2016-10-10T14:00:00+02:00;30265.2;1814.1;56.33
2016-10-10T15:00:00+02:00;29881;1920.1;54.01
2016-10-10T16:00:00+02:00;29592.8;2063.8;55
2016-10-10T17:00:00+02:00;29539.4;2204.1;57.24
2016-10-10T18:00:00+02:00;29306.2;2373.6;59.69
2016-10-10T19:00:00+02:00;30100.4;2495.7;60.51
2016-10-10T20:00:00+02:00;32466.2;2435.8;65
2016-10-10T21:00:00+02:00;31958.7;2290.6;62.12
2016-10-10T22:00:00+02:00;28393.6;2278.1;58.45
2016-10-10T23:00:00+02:00;26008;2197.9;55
2016-10-11T00:00:00+02:00;24540.8;2108.2;58.69
2016-10-11T01:00:00+02:00;23098;2127.8;53.58
2016-10-11T02:00:00+02:00;22361.5;2222;50
2016-10-11T03:00:00+02:00;22022.2;2293.6;45.94
2016-10-11T04:00:00+02:00;21967;2427.4;46.12
2016-10-11T05:00:00+02:00;22646.5;2542.9;51.4
2016-10-11T06:00:00+02:00;24781.4;2609.4;59.07
2016-10-11T07:00:00+02:00;28470.4;2589.9;60
2016-10-11T08:00:00+02:00;29825.2;2421;61.03
2016-10-11T09:00:00+02:00;30538.4;2157.8;62
2016-10-11T10:00:00+02:00;30953.6;1976.4;61.3
2016-10-11T11:00:00+02:00;31114;2168;60
